"rrs_pool_node_info_id","order_no","operation_center_code","orig_code","dest_code","node_code","node_operation_date"
"0ab2fbfbfeceeef73e507ca7d07f6f44","17b1808c4880c7581567b54ad8b76bc6","RRSZX094","RRSZX094","GB01435","XF","2019-06-01 00:01:50"
"94d644ffc49ddf285aa6ff5862506397","140edce15f91f884299988f39a9e3c0e","RRSZX110","RRSZX110","GB01571","XF","2019-06-01 00:01:50"
"ec6bf0587cc9736216b04164a2e57636","1496e2b7a9d1359cefe097972033b2be","RRSZX001","RRSZX001","RRSZX008","XF","2019-06-01 00:01:49"
"c6bb0a7ce1716429a88153419f51305a","130c03182cf0ae11d64cd8c61c2a550f","RRSZX043","RRSZX043","RRSZX051","XF","2019-06-01 00:01:50"
"97374a1296320b177202451d3c641d79","195c8810307b28c4c1d744bbac518255","RRSZX056","RRSZX056","GB02284","XF","2019-06-01 00:01:50"
"eea2c643d3e66b62792d0a941b83dedb","03d53fcab061bf8e335d6f211d9d34a1","RRSZX031","RRSZX031","RRSZX022","XF","2019-06-01 00:01:50"
"d95e4bbcbd462a7fea1975ba0ff7decf","08670c487634df09fadfed8fb1d62918","RRSZX031","RRSZX031","RRSZX023","XF","2019-06-01 00:01:50"
"61ca233da2c4c177fb9f0b9b7535cc57","18a219f542e19e698b5d009b2bf847e8","RRSZX110","RRSZX110","RRSZX109","XF","2019-06-01 00:01:50"
"0d5e3fb5ef0c3563a5ee34c846830977","058faf7a4d8650791af8fa7d3f18450d","RRSZX050","RRSZX050","GB01890","XF","2019-06-01 00:01:50"
"5ef84042a51ac70bf98e2022cfb18f31","1ad6d186d86ff3348314b4eb416da9f8","RRSZX060","RRSZX060","GB01408","XF","2019-06-01 00:01:50"
"26cdc1718bd8600a96124d11b8b8ca36","0fc52000191f50d6b03576527b9a675f","RRSZX083","RRSZX083","GB01665","XF","2019-06-01 00:01:50"
"50333e7f29b545e1d654d335604639bc","083daa5216afa9313415d54fe72b0d9a","RRSZX106","RRSZX106","GB00015","XF","2019-06-01 00:01:50"
"1f4b7e5c9f2769a9c390708a0c77a0db","0dc3402d65b35f6928f5b7b00413eb38","RRSZX059","RRSZX059","RRSZX065","XF","2019-06-01 00:02:04"
"d70a89f47b66ae4702f3425c9178e00e","00215f791e3e9e8094e1044e118aa230","RRSZX072","RRSZX072","GB00901","XF","2019-06-01 00:02:04"
"c97835d5cc0431edea1d60ce5e44fb7a","024f3bb1f5ba84785774e644e3e835fe","RRSZX031","RRSZX031","GB01865","XF","2019-06-01 00:02:04"
"c55929c35b0ca037067071349eb7080f","042fdf339a06c41f04a9d82aa732bb33","RRSZX031","RRSZX031","RRSZX026","XF","2019-06-01 00:02:04"
"f1e2e40f58c1fd65b29f1cbb741e1300","1980283724e67067644ac6b8278c02b0","RRSZX044","RRSZX044","GB02208","XF","2019-06-01 00:02:05"
"704a9bef22b29fde5de0a96eca8c7676","065c8a6d147bd3dcc98e69dfc193180e","RRSZX093","RRSZX093","RRSZX102","XF","2019-06-01 00:02:05"
"0f066c899faf8b4362e734382442966e","10c021bff6b4bce24ad7386365612754","RRSZX057","RRSZX057","GB00406","XF","2019-06-01 00:02:05"
"b82bc6ecfcb3f61a70a6a6301d792bc4","0cf1d39ffbcedeac63d3a5e7a1233aa5","RRSZX047","RRSZX047","GB02037","XF","2019-06-01 00:02:06"
"229da3f9af5fa3d9164e62e9b338c777","1364b2e4515136139eb32f4d18b5e3df","RRSZX074","RRSZX074","GB00642","XF","2019-06-01 00:02:06"
"61d76b0467697f0c883a224aed5bc96c","056fdf0613660b31f01ca234dfc7655a","RRSZX003","RRSZX003","RRSZX013","XF","2019-06-01 00:02:06"
"9b6873d0101bf17be7809af8b4be758e","1ac44e10badf565dea9df04b64f2f165","RRSZX028","RRSZX028","GB00530","XF","2019-06-01 00:02:06"
"ee7cd6a59a657c18932b628a11dc7489","0262d4b726268b4ae11d26f60324c331","RRSZX042","RRSZX042","RRSZX049","XF","2019-06-01 00:02:06"
"db8ac400d5a61864dbab27ff38a43de6","0bf089bcf5b821eca1326a172faa5d36","RRSZX045","RRSZX045","RRSZX050","XF","2019-06-01 00:02:16"
"967a474c47368dc3c4861e5cf590eaee","06a0740d13c73d911ab9616997beb7eb","RRSZX001","RRSZX001","GB01819","XF","2019-06-01 00:02:16"
"00ad0c87b014c73238d1776267f6c935","02d8bcde18be354f5ae04a4b4f4fe9d7","RRSZX093","RRSZX093","GB01851","XF","2019-06-01 00:02:16"
"d89303759527d8bd9bc66628d5d48c13","011dd03fbca505e42cc6e1b1952066f4","RRSZX105","RRSZX105","GB01171","XF","2019-06-01 00:02:17"
"062c4369640131370e16fc77fa05cb7d","143e34b9508792c0dcdf629a5df991a2","RRSZX081","RRSZX081","GB01178","XF","2019-06-01 00:02:17"
"f6c22081d9e306ddab5cd8592ef69bf8","039a3008d142e7152fab8494a5144741","RRSZX056","RRSZX056","RRSZX062","XF","2019-06-01 00:02:17"
"dac1741bf23341f3754a9b7eda3ff2d6","00aba3a42ed217661a3aa33e1a29dc96","RRSZX081","RRSZX081","RRSZX083","XF","2019-06-01 00:02:17"
"fd325cce95ae126168b60b12ad8f238e","1af3ae25958e47068918e39429ada28f","RRSZX002","RRSZX002","RRSZX014","XF","2019-06-01 00:02:17"
"43151d72167b5d37c34f1e4268be4945","1a87e5e83d11461a90f4c8191986d46d","RRSZX081","RRSZX081","GB00048","XF","2019-06-01 00:02:17"
"66d7061f790c4196b7c9609aade56dc6","0cd2dd4c2162d24a7337e3219c854b64","RRSZX047","RRSZX047","GB02028","XF","2019-06-01 00:02:17"
"4a2b9e25c7a03cc338f053f79b33de7e","01383c8be9d2a9156418c94744ece7a1","RRSZX072","RRSZX072","RRSZX076","XF","2019-06-01 00:02:17"
"2b5ed06652aaafaf17d619d4eccbb076","0501cb3264015f3c958b135c5c2e93a0","RRSZX060","RRSZX060","RRSZX069","XF","2019-06-01 00:02:17"
"d2e4e6b9326295b310cb0732970e6a31","13bcdf3853386538f70c1e59a8b7c6a9","RRSZX026","RRSZX026","GB01784","XF","2019-06-01 00:02:17"
"7513eefe8c14136d1c716b38897d5534","1a3f13c6489a07317f4955c48d3942ee","RRSZX093","RRSZX093","RRSZX102","XF","2019-06-01 00:02:17"
"feef9bf4fc35e333135d6b99b56f513a","081b7ac9cde7e8246b5c52892ce87561","RRSZX031","RRSZX031","GB01869","XF","2019-06-01 00:02:17"
"ace8e1233c305d98a4edc4113f212820","1a9902df386a1beb347942d5a177dbf3","RRSZX082","RRSZX082","GB02651","XF","2019-06-01 00:02:17"
"3af3af3cf72379aab7aaef118c279b5e","095195f1ec8d67fecdc1eeb6bbe4457f","RRSZX073","RRSZX073","GB00105","XF","2019-06-01 00:02:17"
"a11fc89e2b138ef6de4048384732e7c7","0f79904c324ea2d307f2115c0f723d7e","RRSZX031","RRSZX031","RRSZX034","XF","2019-06-01 00:02:18"
"270ba0697145bd2c4957ca932a327bce","0de7709e90e73231b96827b1f17d6cb7","RRSZX104","RRSZX104","RRSZX002","XF","2019-06-01 00:02:18"
"eda6aab1bb97d73dadb872431385af7b","00bce802aa0956d5ad221044dd78301f","RRSZX073","RRSZX073","GB00357","XF","2019-06-01 00:02:18"
"2e96b11bdbc0f32ef8bebc2e6118fe49","069dbc31458d042e2ef4d1b102d5ed96","RRSZX074","RRSZX074","GB01782","XF","2019-06-01 00:02:18"
"afefb1e71b5cdc78881604090e1b0fb6","15bada438ca81588772f6dc72c51b8c7","RRSZX031","RRSZX031","RRSZX034","XF","2019-06-01 00:02:18"
"79eda88727ea562b316e4e96da80945c","04458fc83a3ccf1d31d1a054a9e42dd8","RRSZX084","RRSZX084","GB00197","XF","2019-06-01 00:02:18"
"2d4b669b4270b1adbee07873187e1577","0316bd9faaea63be9c6cd4cb4d785196","RRSZX073","RRSZX073","GB00315","XF","2019-06-01 00:02:18"
"d74601958e6c545b6f78d9c125003cc7","0769c335fbf4e7c55ea6992fccfa4361","RRSZX056","RRSZX056","RRSZX062","XF","2019-06-01 00:02:18"
"de58da829fa6ce18186061e54153a634","06186fb2ff029bfaf074e96c75296ddb","RRSZX063","RRSZX063","GB01931","XF","2019-06-01 00:02:18"
"73fff499b682fd148ff9f33dbfe13811","11bb76689a5917e78f890cf498fab488","RRSZX043","RRSZX043","GB02324","XF","2019-06-01 00:02:18"
"4b400e1c2f03c33909527986b6432a53","0b6e8bcb74c3fb47cd638eb164b74dd6","RRSZX058","RRSZX058","GB01860","XF","2019-06-01 00:02:19"
"1bae86d7a0aebe8d28449e1cf0528206","019a73d081c57671f76907a9f7e42fba","RRSZX095","RRSZX095","RRSZX103","XF","2019-06-01 00:02:19"
"b3bff1fc2c612578bba89eab78abf7f7","148ca59435c4f4f1f89cc1cd349d8d31","RRSZX074","RRSZX074","GB02483","XF","2019-06-01 00:02:19"
"5d37681f03ffd941d9b7b99f00ebc4b4","0efa45ff0f252a691303a9a60ada8d99","RRSZX044","RRSZX044","GB00200","XF","2019-06-01 00:02:19"
"8410e0647a71402b88025155d66dcf85","11bc51a79ec1e1a00fe5d7ab4bac2263","RRSZX056","RRSZX056","GB00424","XF","2019-06-01 00:02:19"
"06622f97b191bf12538b37bf6b415ab0","0584f54cb5ac88be99b1b012ceb5ce85","RRSZX056","RRSZX056","GB00464","XF","2019-06-01 00:02:35"
"1766adacaf7d88d129e2a3273aae805a","0987704cc5beb6a225ed593b6c84023e","RRSZX073","RRSZX073","GB01672","XF","2019-06-01 00:02:46"
"06038966b25328bd78d25ed823d31576","15c5d94271df599fbe9f3357d5a3b52c","RRSZX043","RRSZX043","GB02556","XF","2019-06-01 00:02:46"
"76a03a4a0a72b6d4a862382f01e6c51a","0eb4bd6fc72a97fd945b61fd485ec2b1","RRSZX050","RRSZX050","GB01888","XF","2019-06-01 00:02:46"
"af9fb39744b685f157d856a6940a4aca","139b088d5c60c8633ea7379143cc3c66","RRSZX020","RRSZX020","GB01579","XF","2019-06-01 00:02:47"
"9008ed0e48bb98902f8daa33125dbf13","084d68ee995d858817ca34ee3549979d","RRSZX059","RRSZX059","RRSZX071","XF","2019-06-01 00:02:47"
"255d8111c843c11f95ecd3ce9bba9a91","06b7503ee4c42847bf78755482ef00ed","RRSZX031","RRSZX031","RRSZX023","XF","2019-06-01 00:02:47"
"82f36c95e71c1fec7b9a441bb10f57ee","13d865b15dcd6ac568d391633bec8f27","RRSZX043","RRSZX043","RRSZX048","XF","2019-06-01 00:02:47"
"c4ba999acf08640cfc091a5ceb8bcf58","0b1cf26f9b2f7932ac7926dfc4fc4502","RRSZX026","RRSZX026","GB01107","XF","2019-06-01 00:02:47"
"f44e2b29e0f2e63ab8c64df8e7cb5c43","03ec2f02c3c5232cd37ef2c6ad211a60","RRSZX041","RRSZX041","GB02199","XF","2019-06-01 00:02:47"
"27d015386fba2bcec802990399729a04","042c3a4f440328a795246ecf036773d8","RRSZX047","RRSZX047","GB02121","XF","2019-06-01 00:02:47"
"0f06c1f9d5b764fdcbd73f47f3c13100","0d014a96e9c926d4c8d79fe3f750a04b","RRSZX002","RRSZX002","RRSZX005","XF","2019-06-01 00:02:47"
"f2a7aa8901a2c8000e126bc66dfeb342","0e4c0373f2d14a18628cc925caff4b2f","RRSZX026","RRSZX026","GB01784","XF","2019-06-01 00:02:47"
"efec7e266714b068eb58fc3003b9df16","17a7f0aece14cdb3be4de3e71c10309e","RRSZX104","RRSZX104","RRSZX106","XF","2019-06-01 00:02:47"
"d3c0b5913a040b22c6f79bc875f44db0","17640183a0cf96c9b15ca3d523403d46","RRSZX073","RRSZX073","GB00355","XF","2019-06-01 00:02:47"
"7f03da6556463085ee6281563a9db833","09d62fbfed94079208d7c83a8008b256","RRSZX038","RRSZX038","GB02718","XF","2019-06-01 00:02:47"
"b8300d5a9bf50e293520fe55f5e4fb60","15f34b0171204a4a6e989b318a701f62","RRSZX002","RRSZX002","GB00387","XF","2019-06-01 00:02:47"
"afa7ec81f46bb8b96d6eaf1aa1f1a317","06165656227348e382cad81ff11d0231","RRSZX104","RRSZX104","GB02061","XF","2019-06-01 00:02:47"
"7d84cb80fe0f90fbde8a1a9d3199ef96","1afb7330992daf85120e079b21c1a6c9","RRSZX083","RRSZX083","GB00792","XF","2019-06-01 00:02:47"
"78a678490df3ff7a0558a323b49d6b47","1a8a22280be97692ee4e2c455d6c2fa6","RRSZX065","RRSZX065","GB02361","XF","2019-06-01 00:02:48"
"33ca2e25942aa23818d189beb25c1ef2","1918b965df1ac28828a6ac0391431863","RRSZX104","RRSZX104","GB00366","XF","2019-06-01 00:02:48"
"7276b295e1edfdf84e18b2111018d144","121d8042752d8a1cf2c784bbb9a3cc59","RRSZX042","RRSZX042","RRSZX049","XF","2019-06-01 00:02:48"
"5deb26f4263eacf122374424fcc3637f","18542abd6def5ae2c3bd9cb1a7012596","RRSZX059","RRSZX059","RRSZX067","XF","2019-06-01 00:02:48"
"4262af9fc73db087e0328e8df96baefa","1a5149ad038e483cfc3b6adfa4d2e8cc","RRSZX082","RRSZX082","GB00893","XF","2019-06-01 00:02:48"
"b8a4dd474ca9d17106816a5176488903","170838fe76545cfa1616a32e61e173ca","RRSZX038","RRSZX038","GB02718","XF","2019-06-01 00:02:48"
"ee2bf90361c2b8c29deeaceb3033f16b","12c19a238f6e469188b566cf726715b5","RRSZX059","RRSZX059","RRSZX066","XF","2019-06-01 00:02:48"
"2b7d2bcc77d7921404a9609abb95728d","155d72c4d4830cf012805b2c8322c5cc","RRSZX060","RRSZX060","GB01532","XF","2019-06-01 00:02:48"
"ad357fba9516ff94bac47df955644aae","197bfb6ad55158c2a7db0654580d5cdf","RRSZX104","RRSZX104","RRSZX107","XF","2019-06-01 00:02:48"
"83779ed2c6f8f8de1331d7f97d4212d0","06f795e0db202ea10cb512baec54e259","RRSZX001","RRSZX001","RRSZX012","XF","2019-06-01 00:02:48"
"f12a636ac049ddf4c214aeb5dcea0bc9","03a29a30f0a364276abf8e97f2de4556","RRSZX093","RRSZX093","RRSZX094","XF","2019-06-01 00:02:48"
"a1cc5cdef9f82ca94027562115b4cd8c","193f2c024686e465857aaefab701c689","RRSZX028","RRSZX028","GB00530","XF","2019-06-01 00:02:48"
"659f19653229edeb9dfcfc61071dcf85","17c56ab7b00bf6a2ee78d80118485352","RRSZX041","RRSZX041","RRSZX047","XF","2019-06-01 00:02:48"
"2f7b904630473b9dcc0d3d213bb4cd0b","134c2178c345819d5ef34039c6bd80a4","RRSZX110","RRSZX110","GB01570","XF","2019-06-01 00:02:49"
"bf96cdc6b153e2ef82fc3d55e14f7f6f","10e60886af561280e1870e471436f6dc","RRSZX072","RRSZX072","GB00897","XF","2019-06-01 00:02:49"
"0950afceefd6730f02a8d1875fe4e7b4","09b809b737f5c9162c6d51b473499771","RRSZX004","RRSZX004","RRSZX009","XF","2019-06-01 00:02:49"
"698fd901e80970cac29c7ab9a987bf5e","07220a4df28adc9252ad105c990b0ea2","RRSZX081","RRSZX081","GB00059","XF","2019-06-01 00:02:49"
"7642908ea4a431d87c159dc9ffec3e0f","0db48657bf756e2e2da07d62a84c8647","RRSZX045","RRSZX045","GB02753","XF","2019-06-01 00:02:49"
"7aa02de8fa1ac764b9b96d381c89406e","1349aa288f34339cb3f50e40741f8b46","RRSZX093","RRSZX093","GB00164","XF","2019-06-01 00:02:49"
"00b38421f615b4e2b4a13a102fd823fe","15cab3a6b1078f8b31e9e7c305356866","RRSZX031","RRSZX031","RRSZX023","XF","2019-06-01 00:02:49"
"b7e046583d6a78d07746589a06cb1b0f","088edcefee7728d6578fe8ca89f9d3c9","RRSZX042","RRSZX042","RRSZX050","XF","2019-06-01 00:02:49"
"2dfcbd6df6bb5fce3b71b6c7382af744","06cb0f584756662894298f81ba508b77","RRSZX045","RRSZX045","GB01879","XF","2019-06-01 00:02:49"
"4a36416dbcdb647fd5ac8f70b5eb800b","0a8b3ec22c25e39eca4f40f9a13a2a2d","RRSZX002","RRSZX002","GB02596","XF","2019-06-01 00:02:49"
"8599bb6c28b37937685275abea8357be","072a721e708447af04e0def9252e692d","RRSZX031","RRSZX031","RRSZX034","XF","2019-06-01 00:02:49"
"e319b2a559a5a0ebbeab3de4a7b124e5","077f2a1f60c8e4e439ebadddb9fb4a5f","RRSZX062","RRSZX062","GB00323","XF","2019-06-01 00:02:49"
"02b5754376c34d1a3431cf1525d06e4f","0dc56aa79be3cc6da937c05f743eea24","RRSZX020","RRSZX020","GB01577","XF","2019-06-01 00:02:49"
"3bad8d2aeb06985612fa4d1a751280f7","1485402dd9072c605a8f1dd2e93df753","RRSZX038","RRSZX038","RRSZX036","XF","2019-06-01 00:02:49"
"e107799aa72d71bbd6b3ca0f28a2ec7d","064da8dde9ecced3f2a9d9da4b5124d2","RRSZX040","RRSZX040","GB02176","XF","2019-06-01 00:02:50"
"41092ed930bcb5cb723cf0c5f585bb40","1160e85969cb7f7d8dbed30522d96fce","RRSZX043","RRSZX043","RRSZX051","XF","2019-06-01 00:02:50"
"61a35cf217fa1699d560f69582d12756","03314e5530a418b3568e9d4688c7bf21","RRSZX031","RRSZX031","GB01872","XF","2019-06-01 00:03:04"
"28904c964074372a06020d22e711cb79","0df90270b6eec09bef9ae88ac591645b","RRSZX084","RRSZX084","GB01023","XF","2019-06-01 00:03:05"
"2dcbff7df942b87537bba31444db1931","1639f570697d8be78aed58fbf84581e4","RRSZX045","RRSZX045","GB02753","XF","2019-06-01 00:03:05"
"d767e8339b5679331d1b88b5d4dc291f","15ff18a1ec15305c6837ef4ecf5d8720","RRSZX066","RRSZX066","GB02353","XF","2019-06-01 00:03:05"
"155b4100943d49c8f89b55feef19b3e5","037c02aba178488f10b6137a5557cfc4","RRSZX043","RRSZX043","RRSZX052","XF","2019-06-01 00:03:16"
"ec5bbe1fcd2772d32733234a8dc34aee","0123fa10ca67e47d780821bc1326ba7d","RRSZX084","RRSZX084","GB02280","XF","2019-06-01 00:03:16"
"9428049d18f295d675a0202515fde6fd","178ea945aa21e1fb3c89104a27b90277","RRSZX106","RRSZX106","GB02676","XF","2019-06-01 00:03:17"
"49b571d63c2306bc62bccb9f7b5269f0","0520e2ecefbe16f7e0e7b195407bb3c6","RRSZX058","RRSZX058","GB01413","XF","2019-06-01 00:03:17"
"76dbec8c81b54e23dfa385055677b376","0b017b4050eda0adbed52f8574693aaa","RRSZX044","RRSZX044","GB02106","XF","2019-06-01 00:03:17"
"53d6faf9a5e75266bc060cf9bb969bb9","046a4e2bdcdd358016efadca5168b592","RRSZX050","RRSZX050","GB00479","XF","2019-06-01 00:03:17"
"578b43dea2de2415dd5708c6d98ddf38","0df10cd0ca82dff24232a686db00ab27","RRSZX074","RRSZX074","RRSZX079","XF","2019-06-01 00:03:17"
"38b1ef86e7366964801a118ef2b5cb13","086cdfd1e8723458afa4d4e073e8b61d","RRSZX066","RRSZX066","GB00787","XF","2019-06-01 00:03:17"
"457e4a104e9dca7582d7b9f6f0668b28","00953a05f932252fafcc6de4f03814b8","RRSZX031","RRSZX031","GB02562","XF","2019-06-01 00:03:17"
"3bd2e86dd3359dcedf0d5c02bdb6d9ac","08f2fccc036a8874b9f0d8764a2c4ebc","RRSZX043","RRSZX043","GB01279","XF","2019-06-01 00:03:17"
"1219fd9e96e3b9345d87c14301ce14f8","14a6890ff4c94dbce41e6f27c6a430d2","RRSZX004","RRSZX004","GB01940","XF","2019-06-01 00:03:17"
"9eef6e0f62c7d21a6c0658c6831617a5","0d1ce788659673f5e84a21c0ab312d8c","RRSZX074","RRSZX074","GB00655","XF","2019-06-01 00:03:17"
"94aef9b2800caf1a8151c23f7888a4dd","136d2004972f71a31a6d1a02f2c31b83","RRSZX065","RRSZX065","GB01646","XF","2019-06-01 00:03:17"
"e0daab801b0d7c4d12642af8fccd67d5","186dde7c43c50771d2ac58aac7396c97","RRSZX047","RRSZX047","GB02036","XF","2019-06-01 00:03:18"
"6bfdba917e40430c3aa658235863cd12","00d77cf62c013d3713edc1b1165043f8","RRSZX081","RRSZX081","GB02184","XF","2019-06-01 00:03:18"
"832a18485a5838a0b2161993e13fcc81","11b9869557c1eb2a6ad0d4d2e8ef916c","RRSZX041","RRSZX041","GB01578","XF","2019-06-01 00:03:18"
"f0b0a5fb5f2d31457f11017bbb612ca1","0f7880dee1092c51a2cf405d92e91a66","RRSZX072","RRSZX072","RRSZX075","XF","2019-06-01 00:03:18"
"e252443e1fc89c5ad79f48450ac92dfb","064a0c4a68f9d46b9956cdbd2653806d","RRSZX003","RRSZX003","RRSZX006","XF","2019-06-01 00:03:18"
"fab6c513053969429ba34781412aa1e7","00e7742f5aaf142363dba33efc8b852f","RRSZX084","RRSZX084","RRSZX087","XF","2019-06-01 00:03:18"
"8c53a4a0ef5da4641469a408bb3ae1c6","0fa5c4e35ca04cd87fc7bdd8085ce2c9","RRSZX093","RRSZX093","RRSZX096","XF","2019-06-01 00:03:18"
"18bbaed776226134648ec430b8d88579","09a905912b4580a30ec2720d9de86baa","RRSZX081","RRSZX081","GB01178","XF","2019-06-01 00:03:18"
"343eb887e01433460759090a1bcf4aa8","0dfe9f932bc02ecd89493862aa418793","RRSZX041","RRSZX041","GB03076","XF","2019-06-01 00:03:18"
"1a6899d2bdbf704a6c3807ff31e748a5","007e286cbacf3597fbfed10cc69d839a","RRSZX045","RRSZX045","GB00347","XF","2019-06-01 00:03:18"
"01387115ce2f3a87aa056110eecd925c","0de0f511c79d9c4bbbf2903ac295d9d9","RRSZX042","RRSZX042","GB02172","XF","2019-06-01 00:03:19"
"1c48de029a8424548068a2ccf919058c","0415551a8c0c5adafcd28bae831d9fee","RRSZX042","RRSZX042","RRSZX050","XF","2019-06-01 00:03:19"
"7469f41f20e37516f9ce0ce055124d97","0272412fa2d92f8ce7f181f781719065","RRSZX104","RRSZX104","GB00369","XF","2019-06-01 00:03:19"
"3349959c40ff7026278b41275646e86d","19d10d6bb1109e2c674ddb5b4eea0f06","RRSZX003","RRSZX003","GB02178","XF","2019-06-01 00:03:19"
"eb0801cbe610ff95f9336d3360f9a063","074db7ddd31069da1f5ab53a45067d1c","RRSZX003","RRSZX003","GB02177","XF","2019-06-01 00:03:19"
"93e80d5f50e5a36c18c7cf1f9877a6d7","07921a23986c38d6b78974756d0b94d7","RRSZX059","RRSZX059","RRSZX067","XF","2019-06-01 00:03:19"
"ea645293ae2e817e59edfca01289f9d9","121c5744cb8427dbbaff68a5d7c50948","RRSZX043","RRSZX043","RRSZX052","XF","2019-06-01 00:03:19"
"5c569886723dde6298ce868450ad6241","16b1a9475e61820cabd6a6df465d0435","RRSZX042","RRSZX042","RRSZX050","XF","2019-06-01 00:03:19"
"ea4495bff2ee73d2552305db60baa0c0","082ca471d3dff0c904b549d265aebb53","RRSZX084","RRSZX084","RRSZX087","XF","2019-06-01 00:03:47"
"83d1690966717bc89b8a5aaf5df2d6a3","0ed9ab7c05c57c2a1b05d1efadc3b9c8","RRSZX107","RRSZX107","GB00867","XF","2019-06-01 00:03:47"
"f309f6c62b383076dc6d50e4d29dc386","1143e2a1bdcaab1720bd46614cbe6d43","RRSZX049","RRSZX049","GB02622","XF","2019-06-01 00:03:48"
"813cd9984705f30d32008af683353ce0","1a11366143532cf127b549e30b9f4d2d","RRSZX042","RRSZX042","GB02172","XF","2019-06-01 00:03:48"
"dfca842ffc764248785dca4fd68216df","13e0e23be26f68411ba89721cdd8f3d3","RRSZX042","RRSZX042","GB01127","XF","2019-06-01 00:03:48"
"1112f9a428dce86fa61d10fb223db3ed","15fde7b2bbdd97be5ef3b747f026febb","RRSZX045","RRSZX045","GB02582","XF","2019-06-01 00:03:48"
"ad3e00dbf9f1ea28b2647616355ae37c","009d951f5ce13243bf46bf68b5929026","RRSZX043","RRSZX043","GB00518","XF","2019-06-01 00:03:48"
"514ed96cdb0c8e2a74b30812a9e31ee5","0a90f6312cdc15c201b5ff73560939cc","RRSZX043","RRSZX043","GB00518","XF","2019-06-01 00:03:48"
"40560994917dd001348e54c69041c7f5","140ff533017dd3e8196f01cc4e6caef5","RRSZX073","RRSZX073","GB00313","XF","2019-06-01 00:03:48"
"a06ce08fe4d2c6fb3f0e146940857f79","0a7b4f4495aeecf7116cada6af28a453","RRSZX047","RRSZX047","RRSZX046","XF","2019-06-01 00:03:48"
"9ba68bff9f13ff54898414c325920945","1070f1e0345f0fc8db278b8ce1c5decf","RRSZX081","RRSZX081","RRSZX085","XF","2019-06-01 00:03:48"
"e56996d9b1113d4f7272a30bfe536f24","14168f80ebede75946ea67374e7b653c","RRSZX042","RRSZX042","GB01127","XF","2019-06-01 00:03:48"
"d31b4050567d3b71d5a2e21c9c43d67a","17ee596828c783524af190a672093241","RRSZX042","RRSZX042","RRSZX044","XF","2019-06-01 00:03:48"
"8185a11949fc7e2219650e801bb1e15e","04b51f20c5a27915094402de25e8f004","RRSZX093","RRSZX093","RRSZX094","XF","2019-06-01 00:03:48"
"93f7c1fdf3e3187cc85f4a3f3ac2dbdd","17a4d93dff3c5b1ae55134bbbff96cb9","RRSZX042","RRSZX042","RRSZX052","XF","2019-06-01 00:03:48"
"637e7297d3eeeb7790268d8e367c9a9f","12237bb713c0336c513c081db7309eaa","RRSZX041","RRSZX041","GB02093","XF","2019-06-01 00:03:48"
"fd50c8dc2c67c46b48ab986ae6dd3da3","0ae5519b6bcf8c72c3b6f1f3e89f1b64","RRSZX075","RRSZX075","GB02512","XF","2019-06-01 00:03:48"
"2005688dd36df2c512e49badcd957673","17e1d690d05a43344ca120783a1b0660","RRSZX107","RRSZX107","GB01478","XF","2019-06-01 00:03:48"
"25b313cee3f99beb3978f50fdbda8be8","01ccacdd48c82e26f6306f635fd77cca","RRSZX072","RRSZX072","GB01349","XF","2019-06-01 00:03:48"
"7617685add97cbfb770cb1171a4829e5","196fa68f733a17fda51b629d4ed1987e","RRSZX063","RRSZX063","GB01677","XF","2019-06-01 00:03:48"
"34bf46c7fa29fc8db1777bbda32f7058","02c1053dc8d7670f5a10ebb3cf8b9114","RRSZX066","RRSZX066","GB00771","XF","2019-06-01 00:03:48"
"d1d6dbfb2c1df407902cac953154ada4","011024090719cb68de94f7fe4564223a","RRSZX081","RRSZX081","RRSZX082","XF","2019-06-01 00:03:49"
"588ed4d03cdf2383c285d7434df5cbfb","1462881be4b6176bb9164db5be744000","RRSZX003","RRSZX003","GB01152","XF","2019-06-01 00:03:48"
"d4e55db43ad7ba974f8249363f4764b5","03712ff4f2520fed56976ac8f60308c0","RRSZX081","RRSZX081","RRSZX088","XF","2019-06-01 00:03:48"
"26787707a859f7820c5ad8710eb766a9","1029241d5f700821a24cbc26077fea15","RRSZX043","RRSZX043","RRSZX051","XF","2019-06-01 00:03:49"
"fb06e76c3d9ac230bb8d32b1eb7eca5f","09d8966d3f48abc470ddd320de8c5d5e","RRSZX084","RRSZX084","RRSZX090","XF","2019-06-01 00:03:49"
"9e11ffdbaf93f5b1930a515c92236ccb","07cca19841842b4487d8d3dc5e0332a9","RRSZX056","RRSZX056","RRSZX059","XF","2019-06-01 00:03:49"
"55b2e409669095d9c8b54abe01856cb5","1389e0c5b708cd4464b83ed5d1a0860e","RRSZX056","RRSZX056","RRSZX066","XF","2019-06-01 00:03:49"
"53113de78f635dc2e35dd4f8b2794285","10493017ea9094c5000126da2f2fd3e0","RRSZX043","RRSZX043","RRSZX052","XF","2019-06-01 00:03:49"
"c8c0b121abf5f0f9b2437230c8677af5","1a8e20bbc3f7aa9c25ed9f4007ceef78","RRSZX104","RRSZX104","GB03135","XF","2019-06-01 00:03:49"
"59f20979ea9d1ef0fc89dcdffe1e3e91","0e047e6558f65de0e08af7369da36765","RRSZX081","RRSZX081","RRSZX088","XF","2019-06-01 00:03:49"
